Date,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation,Temperature Range,Dew Point Range,Humidity Range,Wind Speed Range,Pressure Range
2010-01-01,70.0,55.7,45.0,52.0,47.5,41.0,100.0,77.5,43.0,8.0,4.9,0.0,29.2,29.2,29.1,0.0,25.0,11.0,57.0,8.0,0.09999999999999787
2010-01-02,59.0,50.6,46.0,54.0,49.6,46.0,100.0,96.7,77.0,8.0,4.8,3.0,29.3,29.3,29.2,0.0,13.0,8.0,23.0,5.0,0.10000000000000142
2010-01-03,57.0,52.8,48.0,57.0,52.1,48.0,100.0,97.3,82.0,12.0,7.4,3.0,29.3,29.2,29.2,0.0,9.0,9.0,18.0,9.0,0.10000000000000142
2010-01-04,55.0,51.0,48.0,50.0,48.4,48.0,100.0,91.9,77.0,15.0,11.0,7.0,29.3,29.2,29.1,0.0,7.0,2.0,23.0,8.0,0.1999999999999993
2010-01-05,63.0,53.1,46.0,52.0,47.9,46.0,100.0,85.1,55.0,14.0,5.7,0.0,29.2,29.1,29.1,0.0,17.0,6.0,45.0,14.0,0.09999999999999787
2010-01-06,64.0,54.4,45.0,55.0,49.7,45.0,100.0,85.7,56.0,8.0,2.5,0.0,29.2,29.2,29.1,0.0,19.0,10.0,44.0,8.0,0.09999999999999787
2010-01-07,64.0,53.0,46.0,54.0,50.1,46.0,100.0,90.8,56.0,6.0,3.0,0.0,29.3,29.2,29.2,0.0,18.0,8.0,44.0,6.0,0.10000000000000142
2010-01-08,54.0,50.2,46.0,54.0,50.1,46.0,100.0,99.6,93.0,9.0,5.2,0.0,29.3,29.2,29.2,0.0,8.0,8.0,7.0,9.0,0.10000000000000142
2010-01-09,63.0,51.7,46.0,54.0,47.6,46.0,100.0,87.7,59.0,9.0,5.8,2.0,29.3,29.2,29.1,0.0,17.0,8.0,41.0,7.0,0.1999999999999993
2010-01-10,50.0,46.8,45.0,50.0,46.6,43.0,100.0,98.8,93.0,7.0,5.1,3.0,29.3,29.2,29.2,0.0,5.0,7.0,7.0,4.0,0.10000000000000142
2010-01-11,55.0,48.4,43.0,46.0,44.3,43.0,100.0,85.3,67.0,7.0,4.1,0.0,29.3,29.2,29.2,0.0,12.0,3.0,33.0,7.0,0.10000000000000142
2010-01-12,57.0,49.6,45.0,48.0,45.2,43.0,100.0,85.2,63.0,8.0,4.6,0.0,29.3,29.2,29.1,0.0,12.0,5.0,37.0,8.0,0.1999999999999993
2010-01-13,61.0,50.6,45.0,55.0,47.7,45.0,100.0,91.2,59.0,8.0,5.1,0.0,29.3,29.3,29.1,0.0,16.0,10.0,41.0,8.0,0.1999999999999993
2010-01-14,59.0,49.9,45.0,52.0,47.8,45.0,100.0,93.4,72.0,12.0,6.7,5.0,29.4,29.3,29.3,0.0,14.0,7.0,28.0,7.0,0.09999999999999787
2010-01-15,61.0,51.6,39.0,52.0,47.9,39.0,100.0,88.7,63.0,10.0,5.5,0.0,29.4,29.4,29.3,0.0,22.0,13.0,37.0,10.0,0.09999999999999787
2010-01-16,68.0,53.7,39.0,50.0,46.7,39.0,100.0,80.6,46.0,12.0,4.2,0.0,29.4,29.3,29.3,0.0,29.0,11.0,54.0,12.0,0.09999999999999787
2010-01-17,61.0,50.7,46.0,52.0,49.4,46.0,100.0,95.8,72.0,7.0,4.6,2.0,29.4,29.3,29.3,0.0,15.0,6.0,28.0,5.0,0.09999999999999787
2010-01-18,64.0,53.1,46.0,50.0,47.1,45.0,100.0,82.6,49.0,8.0,3.7,0.0,29.4,29.3,29.3,0.0,18.0,5.0,51.0,8.0,0.09999999999999787
2010-01-19,66.0,53.0,43.0,50.0,46.6,43.0,100.0,82.6,49.0,6.0,2.6,0.0,29.3,29.2,29.2,0.0,23.0,7.0,51.0,6.0,0.10000000000000142
2010-01-20,66.0,51.3,45.0,52.0,47.8,45.0,100.0,90.0,49.0,6.0,2.6,0.0,29.3,29.3,29.3,0.0,21.0,7.0,51.0,6.0,0.0
2010-01-21,64.0,51.9,45.0,50.0,47.5,45.0,100.0,87.4,55.0,6.0,2.3,0.0,29.3,29.2,29.2,0.0,19.0,5.0,45.0,6.0,0.10000000000000142
2010-01-22,66.0,54.3,46.0,52.0,49.3,46.0,100.0,85.4,56.0,6.0,3.5,0.0,29.3,29.2,29.2,0.0,20.0,6.0,44.0,6.0,0.10000000000000142
2010-01-23,72.0,57.8,48.0,55.0,51.6,48.0,100.0,82.7,46.0,8.0,3.5,0.0,29.3,29.2,29.1,0.0,24.0,7.0,54.0,8.0,0.1999999999999993
2010-01-24,73.0,60.8,48.0,57.0,53.7,48.0,100.0,80.4,46.0,10.0,5.8,0.0,29.2,29.2,29.1,0.0,25.0,9.0,54.0,10.0,0.09999999999999787
2010-01-25,75.0,63.9,54.0,55.0,53.4,50.0,100.0,71.8,41.0,10.0,2.7,0.0,29.3,29.2,29.1,0.0,21.0,5.0,59.0,10.0,0.1999999999999993
2010-01-26,66.0,56.1,48.0,59.0,54.5,48.0,100.0,94.9,78.0,7.0,3.3,0.0,29.3,29.2,29.2,0.0,18.0,11.0,22.0,7.0,0.10000000000000142
2010-01-27,73.0,60.3,48.0,57.0,53.0,48.0,100.0,80.1,46.0,7.0,3.5,0.0,29.3,29.2,29.2,0.0,25.0,9.0,54.0,7.0,0.10000000000000142
2010-01-28,77.0,67.0,55.0,57.0,53.4,45.0,100.0,65.7,32.0,8.0,4.7,0.0,29.3,29.2,29.1,0.0,22.0,12.0,68.0,8.0,0.1999999999999993
2010-01-29,79.0,66.4,55.0,55.0,52.5,46.0,94.0,65.5,34.0,12.0,5.1,0.0,29.3,29.2,29.1,0.0,24.0,9.0,60.0,12.0,0.1999999999999993
2010-01-30,72.0,61.0,54.0,57.0,49.1,43.0,100.0,67.1,43.0,14.0,8.0,2.0,29.3,28.5,0.0,0.0,18.0,14.0,57.0,12.0,29.3
2010-01-31,70.0,61.7,46.0,48.0,44.4,41.0,87.0,55.6,35.0,9.0,5.9,2.0,29.3,29.2,29.1,0.0,24.0,7.0,52.0,7.0,0.1999999999999993
2010-02-01,73.0,61.3,50.0,50.0,45.9,37.0,88.0,61.8,27.0,7.0,2.6,0.0,29.3,29.2,29.1,0.0,23.0,13.0,61.0,7.0,0.1999999999999993
